0 2399
1 2431
2 2431
3 2463
4 2495
5 2495
6 2527
7 2527
8 2559
9 2527
10 2527
11 2573
12 2575
13 2527
14 2559
15 2591
16 2655
17 2623
18 2655
19 2687
20 2718
21 2655
22 2687
23 2719
24 2751
25 2751
26 2783
27 2783
28 2813
29 2815
30 2783
31 2815
32 2783
33 2783
34 2783
35 2815
36 2875
37 2871
38 2911
39 2911
40 2943
41 2911
42 2935
43 2943
44 2911
45 2935
46 2935
47 2943
48 2975
49 2967
50 3007
51 2990
52 3039
53 3007
54 3039
55 3039
56 3039
57 3071
58 3127
59 3063
60 3103
61 3158
62 3135
63 3167
64 3159
65 3199
66 3199
67 3199
68 3231
69 3167
70 3199
71 3231
72 3263
73 3263
74 3263
75 3295
76 3295
77 3295
78 3295
79 3327
80 3295
81 3295
82 3295
83 3323
84 3333
85 3327
86 3295
87 3295
88 3323
89 3327
90 3359
91 3383
92 3423
93 3423
94 3423
95 3423
96 3455
97 3423
98 3423
99 3423
100 3423
101 3455
102 3423
103 3423
104 3423
105 3423
106 3423
107 3455
108 3455
109 3487
110 3455
111 3487
112 3485
113 3519
114 3487
115 3509
116 3519
117 3518
118 3517
119 3517
120 3519
121 3550
122 3519
123 3551
124 3551
125 3551
126 3551
127 3581
128 3583
129 3615
130 3583
131 3645
132 3583
133 3643
134 3583
135 3647
136 3647
137 3647
138 3674
139 3583
140 3679
141 3647
142 3679
143 3678
144 3647
145 3615
146 3647
147 3647
148 3647
149 3647
150 3647
151 3647
152 3647
153 3647
154 3647
155 3679
156 3647
157 3679
158 3679
159 3679
160 3679
161 3679
162 3679
163 3679
164 3679
165 3679
166 3679
167 3679
168 3679
169 3679
170 3679
171 3679
172 3679
173 3679
174 3679
175 3679
176 3679
177 3679
178 3679
179 3679
180 3679
181 3679
182 3679
183 3679
184 3679
185 3679
186 3679
187 3675
188 3733
189 3643
190 3675
191 3679
192 3679
193 3679
194 3679
195 3679
196 3679
197 3679
198 3679
199 3679
200 3679
201 3679
202 3679
203 3675
204 3615
205 3639
206 3671
207 3615
208 3615
209 3647
210 3647
211 3647
212 3647
213 3643
214 3583
215 3615
216 3583
217 3615
218 3579
219 3551
220 3551
221 3551
222 3551
223 3551
224 3547
225 3519
226 3519
227 3519
228 3519
229 3519
230 3519
231 3519
232 3509
233 3519
234 3455
235 3509
236 3509
237 3519
238 3487
239 3485
240 3514
241 3451
242 3423
243 3419
244 3450
245 3455
246 3423
247 3423
248 3423
249 3418
250 3391
251 3359
252 3391
253 3386
254 3359
255 3359
256 3391
257 3391
258 3359
259 3327
260 3295
261 3294
262 3295
263 3295
264 3295
265 3294
266 3327
267 3263
268 3263
269 3262
270 3263
271 3263
272 3263
273 3262
274 3199
275 3167
276 3199
277 3167
278 3199
279 3199
280 3167
281 3135
282 3135
283 3167
284 3103
285 3135
286 3103
287 3135
288 3071
289 3103
290 3007
291 3007
292 3007
293 3007
294 3007
295 3007
296 3007
297 2975
298 2943
299 2975
300 2911
301 2911
302 2903
303 2935
304 2911
305 2911
306 2903
307 2911
308 2911
309 2903
310 2839
311 2847
312 2783
313 2783
314 2751
315 2751
316 2751
317 2743
318 2751
319 2749
320 2751
321 2751
322 2743
323 2687
324 2645
325 2655
326 2651
327 2623
328 2623
329 2653
330 2570
331 2591
332 2583
333 2557
334 2517
335 2586
336 2559
337 2495
338 2495
339 2491
340 2517
341 2431
342 2399
343 2431
344 2429
345 2431
346 2431
347 2399
348 2357
349 2335
350 2388
351 2366
352 2271
353 2303
354 2298
355 2266
356 2239
357 2239
358 2266
359 2229
360 2175
361 2197
362 2175
363 2205
364 2143
365 2133
366 2079
367 2101
368 2047
369 2111
370 2038
371 2015
372 2037
373 1983
374 1983
375 1982
376 1951
