0 4081
1 177
2 1023
3 2254
4 3409
5 4044
6 3928
7 3100
8 1895
9 750
10 74
11 145
12 939
13 2136
14 3327
15 4024
16 3968
17 3196
18 1993
19 831
20 103
21 113
22 847
23 2054
24 3235
25 3992
26 3996
27 3281
28 2102
29 911
30 146
31 78
32 755
33 1935
34 3142
35 3943
36 4032
37 3376
38 2224
39 1017
40 191
41 53
42 664
43 1795
44 3023
45 3888
46 4056
47 3480
48 2359
49 1121
50 240
51 29
52 584
53 1678
54 2931
55 3840
56 4070
57 3544
58 2476
59 1233
60 297
61 17
62 499
63 1580
64 2830
65 3788
66 4088
67 3632
68 2584
69 1328
70 353
71 11
72 435
73 1471
74 2727
75 3719
76 4088
77 3687
78 2694
79 1446
80 424
81 12
82 361
83 1347
84 2604
85 3649
86 4088
87 3763
88 2808
89 1558
90 502
91 20
92 293
93 1223
94 2480
95 3564
96 4080
97 3824
98 2919
99 1671
100 571
101 30
102 243
103 1139
104 2383
105 3495
106 4067
107 3868
108 3006
109 1784
110 649
111 45
112 189
113 1031
114 2252
115 3404
116 4044
117 3928
118 3104
119 1907
120 739
121 71
122 145
123 944
124 2156
125 3327
126 4024
127 3968
128 3193
129 1993
130 827
131 100
132 107
133 839
134 2033
135 3224
136 3980
137 4003
138 3299
139 2115
140 926
141 140
142 77
143 764
144 1919
145 3139
146 3943
147 4035
148 3384
149 2236
150 1020
151 193
152 51
153 664
154 1793
155 3043
156 3891
157 4060
158 3472
159 2353
160 1132
161 245
162 30
163 571
164 1678
165 2928
166 3840
167 4076
168 3553
169 2456
170 1224
171 298
172 16
173 492
174 1564
175 2819
176 3782
177 4088
178 3622
179 2572
180 1335
181 352
182 9
183 430
184 1464
185 2723
186 3728
187 4088
188 3687
189 2684
190 1427
191 408
192 8
193 371
194 1368
195 2617
196 3662
197 4088
198 3760
199 2785
200 1539
201 491
202 15
203 308
204 1247
205 2520
206 3596
207 4083
208 3804
209 2883
210 1639
211 566
212 29
213 260
214 1171
215 2416
216 3520
217 4070
218 3864
219 2974
220 1753
221 627
222 39
223 211
224 1065
