0 511
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 7
23 0
24 0
25 0
26 14
27 13
28 15
29 14
30 17
31 29
32 18
33 19
34 39
35 43
36 49
37 39
38 58
39 43
40 54
41 54
42 71
43 66
44 76
45 73
46 74
47 79
48 92
49 98
50 103
51 110
52 110
53 111
54 122
55 129
56 127
57 135
58 146
59 141
60 160
61 170
62 155
63 170
64 173
65 183
66 181
67 191
68 197
69 207
70 205
71 214
72 215
73 223
74 232
75 239
76 250
77 266
78 269
79 271
80 270
81 277
82 293
83 287
84 310
85 317
86 325
87 319
88 333
89 335
90 349
91 363
92 374
93 382
94 383
95 406
96 413
97 426
98 429
99 431
100 442
101 442
102 447
103 462
104 471
105 477
106 479
107 503
108 507
109 525
110 533
111 534
112 559
113 543
114 559
115 574
116 581
117 590
118 605
119 607
120 629
121 631
122 639
123 655
124 662
125 671
126 680
127 682
128 702
129 703
130 717
131 725
132 733
133 749
134 750
135 758
136 767
137 781
138 808
139 811
140 814
141 823
142 842
143 843
144 858
145 863
146 879
147 895
148 909
149 918
150 923
151 927
152 941
153 959
154 959
155 981
156 991
157 991
158 1007
159 1034
160 1023
161 1046
162 1069
163 1071
164 1087
165 1109
166 1119
167 1119
168 1135
169 1146
170 1173
171 1192
172 1194
173 1210
174 1238
175 1215
176 1242
177 1247
178 1263
179 1285
180 1279
181 1307
182 1311
183 1327
184 1335
185 1349
186 1367
187 1375
188 1391
189 1399
190 1407
191 1435
192 1450
193 1450
194 1455
195 1471
196 1494
197 1503
198 1519
199 1533
200 1535
201 1535
202 1563
203 1567
204 1591
205 1605
206 1621
207 1626
208 1631
209 1647
210 1663
211 1663
212 1677
213 1679
214 1706
215 1707
216 1727
217 1749
218 1749
219 1759
220 1759
221 1786
222 1789
223 1791
224 1819
225 1835
226 1835
227 1850
228 1855
229 1877
230 1879
231 1887
232 1903
233 1903
234 1915
235 1942
236 1949
237 1962
238 1951
239 1967
240 1975
241 1983
242 1983
243 1983
244 2014
245 2015
246 2042
247 2042
248 2047
249 2069
250 2047
251 2079
252 2079
253 2079
254 2095
255 2109
256 2111
257 2111
258 2141
259 2141
260 2143
261 2191
262 2143
263 2170
264 2175
265 2175
266 2197
267 2205
268 2197
269 2205
270 2207
271 2222
272 2223
273 2234
274 2239
275 2239
276 2239
277 2262
278 2239
279 2270
280 2271
281 2271
282 2271
283 2271
284 2271
285 2302
286 2298
287 2302
288 2303
289 2303
290 2303
291 2334
292 2325
293 2330
294 2335
295 2335
