0 3855
1 3768
2 3859
3 3632
4 3652
5 3641
6 3858
7 3879
8 3785
9 3872
10 3854
11 3656
12 3647
13 3648
14 3863
15 3791
16 3808
17 3851
18 3662
19 3876
20 3840
21 3804
22 3656
23 3662
24 3859
25 3666
26 3804
27 3657
28 3804
29 3657
30 3808
31 3872
32 3863
33 3812
34 3876
35 3876
36 3863
37 3812
38 3889
39 3666
40 3815
41 3808
42 3872
43 3879
44 3812
45 3886
46 3808
47 3888
48 3891
49 3812
50 3891
51 3804
52 3676
53 3886
54 3808
55 3890
56 3662
57 3896
58 3679
59 3672
60 3812
61 3886
62 3836
63 3812
64 3897
65 3833
66 3824
67 3897
68 3826
69 3684
70 3815
71 3826
72 3684
73 3824
74 3903
75 3897
76 3824
77 3900
78 3826
79 3679
80 3684
81 3849
82 3891
83 3833
84 3836
85 3824
86 3903
87 3900
88 3826
89 3687
90 3897
91 3851
92 3913
93 3699
94 3903
95 3913
96 3687
97 3903
98 3913
99 3694
100 3912
101 3903
102 3897
103 3839
104 3897
105 3840
106 3705
107 3922
108 3705
109 3903
110 3913
111 3699
112 3896
113 3705
114 3913
115 3698
116 3903
117 3932
118 3858
119 3913
120 3711
121 3844
122 3844
123 3849
124 3922
125 3711
126 3854
127 3932
128 3854
129 3918
130 3858
131 3890
132 3708
133 3929
134 3844
135 3868
136 3929
137 3849
138 3932
139 3858
140 3932
141 3851
142 3928
143 3711
144 3849
145 3941
146 3854
147 3936
148 3934
149 3936
150 3936
151 3940
152 3730
153 3868
154 3952
155 3730
156 3872
157 3872
158 3859
159 3952
160 3728
161 3716
162 3735
163 3940
164 3730
165 3859
166 3952
167 3728
168 3730
169 3876
170 3932
171 3876
172 3952
173 3730
174 3876
175 3936
176 3940
177 3735
178 3940
179 3735
180 3940
181 3748
182 3877
183 3938
184 3735
185 3928
186 3730
187 3876
188 3943
189 3955
190 3932
191 3897
192 3740
193 3952
194 3735
195 3952
196 3748
197 3871
198 3886
199 3762
200 3940
201 3760
202 3890
203 3952
204 3742
205 3952
206 3748
207 3876
208 3952
209 3748
210 3876
211 3961
212 3961
213 3964
214 3964
215 3952
216 3760
217 3879
218 3748
219 3890
220 3955
221 3972
222 3955
223 3960
224 3887
225 3876
226 3977
227 3748
228 3912
229 3955
230 3968
231 3967
232 3748
233 3903
234 3954
235 3912
236 3967
237 3768
238 3975
239 3886
240 3768
241 3968
242 3964
243 3967
244 3760
245 3900
246 3748
247 3903
248 3961
249 3968
250 3967
251 3748
252 3903
253 3972
254 3984
255 3987
256 3897
257 3774
258 3748
259 3913
260 3967
261 3776
262 3762
263 3984
264 3987
265 3900
266 3769
267 3984
268 3984
269 3984
270 3984
271 3972
272 3967
273 3785
274 3986
275 3776
276 3780
277 3900
278 3769
279 3987
280 3903
281 3986
282 3769
283 3996
284 3903
285 3986
286 3784
287 3900
288 3780
289 3903
290 3984
291 3993
292 3913
293 3986
294 3776
295 3776
296 3785
297 3986
298 3784
299 3903
300 3996
301 3913
302 3987
303 3936
304 3986
305 3790
306 3987
307 3932
308 3769
309 3996
310 3940
311 3987
312 3928
313 3996
314 3932
315 3790
316 3996
317 3928
318 3999
319 3986
320 3791
321 3785
322 3996
323 3932
324 3785
325 4004
326 3785
327 3999
328 3996
329 3928
330 4016
331 3800
332 4016
333 3780
334 3936
335 3999
336 4004
337 3785
338 3999
339 3999
340 3996
341 3940
342 4012
343 3936
344 4016
345 3784
346 3936
347 3999
348 3996
349 3940
350 3996
351 3940
352 3996
353 3952
354 4016
355 3790
356 4016
357 3790
358 4024
359 3913
360 4012
361 3955
362 3936
363 4025
364 4018
365 3936
366 4024
367 3936
368 4024
369 3940
370 4025
371 4018
372 3952
373 4025
374 4016
375 3808
376 3932
377 3808
378 3955
379 3936
380 4018
381 3952
382 4024
383 3940
384 4016
385 3804
386 4018
387 3940
388 4019
389 4016
390 3812
391 4018
392 3952
393 4025
394 4004
395 3812
396 4005
397 3952
398 4025
399 4016
400 3815
401 3808
402 3954
403 3815
404 3800
405 3999
406 4018
407 3955
408 3954
409 3812
410 4031
411 3804
412 4032
413 4016
414 3812
415 4031
416 3812
417 4041
418 3954
419 3812
420 4025
421 4024
422 3966
423 4016
424 3827
425 3812
426 4024
427 3955
428 3961
429 3961
430 3952
431 4030
432 4031
433 3808
434 3979
435 3808
436 3968
437 3961
438 3952
439 4028
440 4032
441 4041
442 3954
443 3826
444 4041
445 3954
446 3833
447 3815
448 3824
449 4031
450 3815
451 3827
452 3826
453 4041
454 3964
455 3968
456 3964
457 3955
458 3968
459 3952
460 4040
461 3839
462 4032
463 4041
464 3961
465 3968
466 3961
467 3966
468 4047
469 4025
470 4041
471 3970
472 4032
473 4041
474 3968
475 3984
476 4024
477 3972
478 4031
479 3827
480 3823
481 3977
482 4057
483 4041
484 3968
485 3972
486 4041
487 3984
488 4041
489 3972
490 4046
491 4044
492 3975
493 3827
494 3822
495 3827
496 3826
497 4047
498 4047
499 4056
500 3996
501 3826
502 4047
503 4046
504 4046
505 4041
506 3977
507 4041
508 3977
509 4047
510 4047
511 4047
512 4046
513 4057
514 4060
515 4046
516 4060
517 4041
518 3984
519 4047
520 4056
521 3996
522 3827
523 3839
524 4047
525 4056
526 3967
527 4047
528 4046
529 4041
530 3986
531 4060
532 4046
533 4060
534 4041
535 3986
536 4047
537 4041
538 3987
539 3815
540 3847
541 4047
542 4064
543 3833
544 3840
545 4068
546 3967
547 4060
548 4060
549 4060
550 4046
551 4064
552 3836
553 3836
554 3844
555 3827
556 3844
557 3839
558 4046
559 4060
560 4060
561 4064
562 3844
563 3826
564 4060
565 4047
566 4063
567 3833
568 3844
569 3839
570 4047
571 4068
572 3984
573 4060
574 4056
575 3984
576 4041
577 3987
578 3856
579 3836
580 3849
581 3987
582 3844
583 3847
584 4060
585 4064
586 3839
587 4046
588 4060
589 4047
590 4060
591 4047
592 4060
593 4063
594 3844
595 3847
596 4060
597 4046
598 4063
599 3844
600 3844
601 3839
602 4060
603 4060
604 4060
605 4068
606 3996
607 3844
608 3845
609 3996
610 3845
611 3991
612 4016
613 4071
614 4060
615 4060
616 4060
617 4060
618 4063
619 3844
620 3854
621 4060
622 4082
623 4063
624 3844
625 3849
626 3991
627 4004
628 4063
629 3868
630 4060
631 4060
632 4071
633 4060
634 4064
635 3845
636 3996
637 3844
638 3849
639 3998
640 3987
641 3849
642 3999
643 4047
644 4063
645 3854
646 4064
647 3855
648 4064
649 3856
650 3839
651 4071
652 4071
653 4060
654 4063
655 3847
656 4060
657 4060
658 4068
659 3999
660 4060
661 4089
662 4063
663 3851
664 4063
665 3876
666 3998
667 3987
668 3858
669 3999
670 4060
671 4063
672 3858
673 3996
674 3847
675 4068
676 3998
677 3996
678 3839
679 4060
680 4064
681 3858
682 3996
683 3858
684 3986
685 4080
686 3999
687 4064
688 3855
689 4060
690 4068
691 3991
692 4016
693 4082
694 4060
695 4060
696 4064
697 3856
698 3845
699 4012
700 3863
701 4060
702 4082
703 4063
704 3856
705 3849
706 3986
707 4068
708 3996
709 3862
710 4068
711 3986
712 4082
713 4064
714 3856
715 3844
716 3863
717 4071
718 4041
719 3999
720 4069
721 4064
722 3855
723 4064
724 3849
725 3984
726 4068
727 3999
728 4064
729 3863
730 4068
731 3998
732 3999
733 4068
734 3996
735 3863
736 4071
737 4068
738 4004
739 4071
740 4068
741 3999
742 4060
743 4080
744 3999
745 4041
746 4007
747 3996
748 3872
749 3851
750 4071
751 4063
752 3844
753 3863
754 4068
755 3996
756 3844
757 3863
758 4078
759 4071
760 4082
761 4062
762 4068
763 4016
764 4060
765 4071
766 4071
767 4068
768 3999
769 4064
770 3876
771 3986
772 4064
773 3855
774 4064
775 3863
776 4063
777 3858
778 3996
779 3863
780 4082
781 4060
782 4068
783 3998
784 3996
785 3849
786 3996
787 3876
788 3998
789 3999
790 4068
791 3996
792 3851
793 4056
794 4018
795 3863
796 4068
797 3999
798 4060
799 4068
800 3991
801 3999
802 4063
803 3844
804 3868
805 4065
806 4004
807 4071
808 4068
809 3999
810 4062
811 4068
812 3996
813 3849
814 3996
815 3863
816 4080
817 3996
818 3863
819 4060
820 4062
821 4063
822 3844
823 3868
824 4060
825 4080
826 3991
827 3984
828 4071
829 4064
830 3860
831 3996
832 3844
833 3863
834 4060
835 4071
836 4068
837 3996
838 3844
839 3856
840 3876
841 3986
842 4068
843 3999
844 4064
845 3847
846 4071
847 4071
848 4060
849 4063
850 3863
851 4064
852 3839
853 4057
854 4071
855 4063
856 3856
857 3844
858 3840
859 4060
860 4047
861 4080
862 3996
863 3847
864 4071
865 4065
866 3996
867 3844
868 3876
869 3996
870 3844
871 3858
872 3996
873 3844
874 3847
875 4064
876 3849
877 3986
878 4068
879 3991
880 3986
881 4071
882 4068
883 3996
884 3844
885 3856
886 3844
887 3849
888 3996
889 3847
890 4068
891 3996
892 3844
893 3844
894 3833
895 3844
896 3845
897 3986
898 4068
899 3975
900 3844
901 3847
902 4060
903 4047
904 4062
905 4062
906 4047
907 4063
908 3845
909 3986
910 4060
911 4060
912 4060
913 4047
914 4060
915 4063
916 3840
917 4068
918 3977
919 4064
920 3839
921 4046
922 4060
923 4047
924 4060
925 4047
926 4056
927 3987
928 3844
929 3854
930 4046
931 4060
932 4062
933 4047
934 4060
935 4047
936 4064
937 3836
938 3854
939 4065
940 3975
941 3839
942 4056
943 3986
944 4047
945 4060
946 4063
947 3836
948 3852
949 3986
950 4046
951 4047
952 4047
953 4060
954 4041
955 3986
956 4057
957 4044
958 3987
959 3833
960 3832
961 4047
962 4060
963 4060
964 4041
965 3986
966 4056
967 3984
968 4047
969 4068
