0 134
1 261
2 411
3 572
4 725
5 860
6 958
7 1015
8 1021
9 977
10 888
11 763
12 613
13 452
14 299
15 164
16 65
17 8
18 1
19 45
20 133
21 259
22 409
23 569
24 724
25 856
26 957
27 1014
28 1021
29 979
30 891
31 765
32 615
33 455
34 301
35 166
36 66
37 9
38 1
39 43
40 131
41 256
42 405
43 566
44 720
45 854
46 955
47 1013
48 1022
49 981
50 893
51 768
52 619
53 459
54 304
55 170
56 68
57 10
58 1
59 42
60 129
61 254
62 402
63 562
64 717
65 853
66 955
67 1013
68 1021
69 982
70 896
71 771
72 621
73 461
74 306
75 172
76 70
77 11
78 1
79 41
80 127
81 251
82 400
83 560
84 715
85 851
86 953
87 1013
88 1022
89 983
90 897
91 773
92 624
93 465
94 308
95 174
96 71
97 11
98 0
99 40
100 125
101 249
102 398
103 557
104 713
105 849
106 952
107 1012
108 1022
109 984
110 899
111 776
112 628
113 468
114 312
115 176
116 72
117 12
118 0
119 38
120 122
121 245
122 394
123 554
124 709
125 846
126 950
127 1011
128 1023
129 985
130 900
131 779
132 630
133 471
134 314
135 178
136 74
137 12
138 0
139 37
140 122
141 243
142 392
143 550
144 707
145 844
146 948
147 1010
148 1023
149 986
150 903
151 781
152 633
153 473
154 317
155 180
156 76
157 13
158 0
159 36
160 119
161 241
162 389
163 548
164 703
165 842
166 946
167 1009
168 1023
169 987
170 905
171 784
172 637
173 476
174 321
175 182
176 77
177 14
178 0
179 35
180 117
181 238
182 385
183 545
184 702
185 839
186 945
187 1009
188 1023
189 988
190 907
191 786
192 640
193 480
194 323
195 184
196 79
197 14
198 0
199 34
200 115
201 236
202 382
203 542
204 698
205 837
206 944
207 1008
208 1023
209 989
210 908
211 789
212 641
213 482
214 326
215 187
216 80
217 16
218 0
219 33
220 113
221 233
222 380
223 538
224 695
225 835
226 942
227 1007
228 1023
229 990
230 911
231 791
232 644
233 486
234 329
235 189
236 81
237 16
238 0
239 32
240 111
241 231
242 377
243 536
244 692
245 831
246 941
247 1007
248 1023
249 992
250 913
251 794
252 648
253 489
254 331
255 192
256 83
257 16
258 0
259 31
260 110
261 227
262 374
263 532
264 689
265 830
266 938
267 1006
268 1023
269 993
270 914
271 797
272 650
273 493
274 334
275 195
276 85
277 17
278 0
279 29
280 108
281 224
282 370
283 529
284 688
285 827
286 937
287 1005
288 1023
289 993
290 916
291 799
292 654
293 496
294 338
295 197
296 87
297 18
298 0
299 28
300 106
301 222
302 368
303 526
304 684
305 825
306 935
307 1004
308 1023
309 995
310 918
311 802
312 657
313 497
314 340
315 200
316 89
317 19
318 0
319 27
320 104
321 220
322 365
323 524
324 681
325 823
326 934
327 1003
328 1023
329 995
330 920
331 804
332 660
333 501
334 342
335 202
336 91
337 20
338 0
339 26
340 102
341 218
342 362
343 520
344 678
345 820
346 931
347 1003
348 1023
349 997
350 921
351 806
352 662
353 504
354 346
355 204
356 92
357 21
358 0
359 25
360 101
361 216
362 359
363 518
364 675
365 818
366 930
367 1001
368 1023
369 998
370 924
371 809
372 664
373 507
374 347
375 206
376 94
377 22
378 0
379 25
380 99
381 214
382 356
383 514
384 672
385 816
386 928
387 1001
388 1023
389 998
390 925
391 811
392 667
393 508
394 352
395 209
396 95
397 23
398 0
399 24
400 97
401 211
402 354
403 512
404 670
405 813
406 927
407 1000
408 1023
409 1000
410 927
411 813
412 670
413 512
414 355
415 210
416 98
417 24
418 0
419 23
420 96
421 208
422 350
423 509
424 668
425 811
426 925
427 999
428 1023
429 1000
430 929
431 816
432 674
433 515
434 356
435 214
436 99
437 24
438 0
439 22
440 93
441 206
442 348
443 506
444 664
445 808
446 923
447 998
448 1023
449 1001
450 930
451 819
452 676
453 518
454 360
455 216
456 101
457 25
458 0
459 21
460 92
461 203
462 345
463 504
464 661
465 806
466 921
467 997
468 1023
469 1002
470 933
471 821
472 679
473 521
474 363
475 218
476 103
477 26
478 0
479 20
480 90
481 201
482 342
483 499
484 659
485 803
486 920
487 996
488 1023
489 1003
490 934
491 824
492 683
493 524
494 366
495 221
496 104
497 28
498 0
499 19
500 89
501 199
502 340
503 496
504 655
505 801
506 918
507 994
508 1023
509 1004
510 936
511 827
512 685
513 527
514 368
515 224
516 107
517 28
518 0
519 18
520 86
521 196
522 336
523 493
524 653
525 799
526 916
527 993
528 1023
529 1005
530 937
531 828
532 688
533 531
534 371
535 226
536 108
537 30
538 0
539 17
540 85
541 194
542 333
543 491
544 650
545 795
546 914
547 992
548 1023
549 1006
550 939
551 829
552 691
553 533
554 374
555 229
556 109
557 31
558 0
559 16
560 83
561 192
562 330
563 487
564 648
565 793
566 912
567 991
568 1023
569 1006
570 941
571 832
572 694
573 537
574 376
575 231
576 112
577 32
578 0
579 16
580 81
581 190
582 328
583 485
584 645
585 792
586 910
587 990
588 1023
589 1007
590 942
591 835
592 696
593 540
594 381
595 233
596 113
597 33
598 0
599 15
600 80
601 186
602 325
603 482
604 641
605 789
606 909
607 989
608 1023
609 1008
610 944
611 838
612 700
613 543
614 382
615 236
616 115
617 34
618 0
619 14
620 78
621 184
622 322
623 479
624 639
625 787
626 907
627 989
628 1023
629 1008
630 945
631 839
632 701
633 545
634 385
635 238
636 118
637 35
638 0
639 14
640 77
641 183
642 321
643 477
644 636
645 783
646 905
647 987
648 1023
649 1009
650 947
651 842
652 705
653 548
654 389
655 240
656 120
657 36
658 0
659 13
660 76
661 180
662 317
663 474
664 632
665 781
666 903
667 986
668 1023
669 1011
670 949
671 844
672 708
673 552
674 392
675 243
676 120
677 38
678 0
679 12
680 73
681 178
682 314
683 470
684 630
685 778
686 900
687 985
688 1023
689 1011
690 950
691 847
692 710
693 555
694 394
695 246
696 123
697 38
698 0
699 11
700 72
701 175
702 312
703 466
704 626
705 776
706 899
707 984
708 1022
709 1012
710 952
711 849
712 712
713 558
714 398
715 249
716 125
717 39
718 0
719 11
720 71
721 174
722 308
723 464
724 623
725 774
726 896
727 982
728 1022
729 1012
730 954
731 851
732 716
