0 3
1 49
2 140
3 265
4 414
5 572
6 721
7 848
8 944
9 992
10 996
11 952
12 860
13 736
14 586
15 430
16 280
17 151
18 56
19 5
20 2
21 48
22 137
23 264
24 412
25 568
26 719
27 848
28 943
29 994
30 997
31 952
32 863
33 736
34 590
35 432
36 282
37 152
38 58
39 6
40 2
41 47
42 136
43 260
44 408
45 564
46 716
47 844
48 941
49 992
50 996
51 952
52 865
53 738
54 592
55 434
56 284
57 155
58 59
59 6
60 1
61 46
62 134
63 258
64 406
65 563
66 715
67 846
68 939
69 993
70 998
71 956
72 866
73 743
74 595
75 437
76 287
77 156
78 60
79 7
80 1
81 44
82 131
83 256
84 402
85 560
86 711
87 840
88 937
89 992
90 997
91 953
92 867
93 743
94 598
95 441
96 289
97 159
98 61
99 7
100 1
101 43
102 131
103 254
104 400
105 558
106 710
107 839
108 938
109 991
110 999
111 958
112 869
113 747
114 599
115 443
116 291
117 159
118 63
119 7
120 0
121 42
122 128
123 251
124 399
125 555
126 705
127 838
128 935
129 991
130 999
131 955
132 871
133 750
134 603
135 446
136 295
137 162
138 64
139 9
140 1
141 41
142 127
143 249
144 395
145 553
146 703
147 838
148 933
149 991
150 999
151 957
152 873
153 751
154 605
155 448
156 296
157 165
158 65
159 9
160 0
161 40
162 124
163 245
164 392
165 549
166 702
167 832
168 933
169 989
170 999
171 960
172 875
173 755
174 608
175 452
176 300
177 167
178 67
179 9
180 0
181 39
182 123
183 243
184 390
185 545
186 699
187 832
188 933
189 992
190 1000
191 961
192 876
193 760
194 612
195 456
196 304
197 170
198 69
199 10
200 0
201 38
202 120
203 240
204 386
205 543
206 696
207 830
208 930
209 990
210 1000
211 964
212 880
213 761
214 614
215 458
216 304
217 172
218 71
219 11
220 0
221 36
222 118
223 238
224 383
225 540
226 694
227 826
228 929
229 988
230 1002
231 964
232 882
233 764
234 619
235 460
236 308
237 174
238 72
239 12
240 0
241 35
242 117
243 236
244 381
245 538
246 692
247 826
248 928
249 988
250 1000
251 967
252 884
253 767
254 620
255 464
256 311
257 176
258 73
259 12
260 0
261 34
262 115
263 234
264 379
265 536
266 687
267 823
268 927
269 989
270 1003
271 967
272 885
273 768
274 623
275 467
276 312
277 178
278 75
279 13
280 0
281 33
282 113
283 231
284 375
285 531
286 687
287 820
288 921
289 986
290 1000
291 965
292 885
293 769
294 624
295 470
296 316
297 180
298 76
299 14
300 0
301 32
302 111
303 228
304 372
305 528
306 682
307 818
308 920
309 988
310 1000
311 968
312 890
313 772
314 630
315 472
316 318
317 184
318 78
319 15
320 0
321 31
322 110
323 226
324 368
325 526
326 680
327 816
328 920
329 986
330 1002
331 970
332 892
333 776
334 632
335 476
336 322
337 185
338 80
339 16
340 0
341 30
342 108
343 224
344 367
345 524
346 678
347 815
348 920
349 985
350 1002
351 971
352 894
353 779
354 636
355 479
356 324
357 188
358 81
359 16
360 0
361 30
362 106
363 221
364 365
365 521
366 676
367 812
368 918
369 984
370 1002
371 972
372 895
373 780
374 639
375 481
376 326
377 190
378 83
379 17
380 0
381 28
382 104
383 219
384 362
385 517
386 674
387 810
388 915
389 983
390 1002
391 973
392 898
393 783
394 640
395 485
396 329
397 191
398 84
399 18
400 0
401 27
402 103
403 217
404 359
405 515
406 671
407 807
408 915
409 981
410 1003
411 974
412 899
413 783
414 643
415 487
416 333
417 194
418 87
419 18
420 0
421 26
422 100
423 214
424 355
425 512
426 665
427 803
428 913
429 979
430 1002
431 973
432 899
433 785
434 645
435 489
436 335
437 196
438 88
439 19
440 0
441 25
442 99
443 211
444 353
445 508
446 663
447 803
448 911
449 981
450 1001
451 975
452 901
453 787
454 649
455 492
456 339
457 198
458 90
459 20
460 0
461 24
462 96
463 208
464 349
465 505
466 659
467 800
468 906
469 978
470 1001
471 975
472 903
473 791
474 651
475 495
476 340
477 201
478 91
479 21
480 0
481 23
482 96
483 206
484 346
485 502
486 656
487 795
488 907
489 977
490 1002
491 976
492 905
493 793
494 655
495 497
496 343
497 203
498 93
499 22
500 0
501 22
502 93
503 204
504 344
505 497
506 656
507 793
508 905
509 977
510 1001
511 978
512 905
513 796
514 657
515 501
516 345
517 205
518 95
519 23
520 0
521 21
522 92
523 201
524 342
525 496
526 651
527 791
528 904
529 975
530 1002
531 977
532 909
533 798
534 661
535 504
536 350
537 208
538 97
539 24
540 0
541 20
542 90
543 199
544 339
545 493
546 649
547 789
548 902
549 973
550 1002
551 977
552 912
553 801
554 663
555 507
556 352
557 211
558 98
559 25
560 0
561 19
562 88
563 196
564 335
565 489
566 648
567 786
568 900
569 972
570 1002
571 978
572 912
573 804
574 665
575 510
576 354
577 214
578 100
579 26
580 0
581 19
582 87
583 195
584 332
585 486
586 644
587 784
588 898
589 976
590 1002
591 980
592 915
593 806
594 669
595 512
596 358
597 216
598 102
599 27
600 0
601 18
602 84
603 192
604 330
605 484
606 639
607 784
608 895
609 974
610 1002
611 984
612 916
613 810
614 672
615 518
616 360
617 219
618 103
619 28
620 0
621 17
622 84
623 191
624 328
625 481
626 638
627 780
628 894
629 972
630 1002
631 984
632 920
633 812
634 674
635 521
636 363
637 221
638 105
639 29
640 0
641 16
642 81
643 188
644 325
645 480
646 636
647 778
648 894
649 972
650 1002
651 984
652 919
653 812
654 678
655 522
656 367
657 223
658 107
659 30
660 0
661 16
662 80
663 185
