0 851
1 863
2 874
3 885
4 896
5 907
6 916
7 926
8 936
9 944
10 953
11 961
12 968
13 976
14 982
15 988
16 993
17 999
18 1003
19 1008
20 1011
21 1014
22 1017
23 1019
24 1021
25 1022
26 1023
27 1023
28 1023
29 1022
30 1021
31 1019
32 1016
33 1014
34 1010
35 1007
36 1002
37 998
38 992
39 987
40 980
41 974
42 967
43 958
44 951
45 942
46 933
47 924
48 914
49 904
50 894
51 883
52 872
53 860
54 848
55 836
56 823
57 811
58 797
59 784
60 769
61 755
62 742
63 727
64 712
65 698
66 682
67 666
68 652
69 636
70 620
71 604
72 589
73 573
74 557
75 540
76 525
77 509
78 492
79 476
80 462
81 445
82 428
83 413
84 398
85 381
86 366
87 351
88 336
89 320
90 306
91 291
92 276
93 262
94 248
95 235
96 221
97 208
98 195
99 183
100 170
101 159
102 147
103 136
104 125
105 114
106 104
107 95
108 86
109 77
110 68
111 60
112 53
113 46
114 39
115 33
116 27
117 22
118 17
119 13
120 9
121 6
122 3
123 1
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 1
132 4
133 6
134 9
135 14
136 18
137 22
138 27
139 33
140 39
141 46
142 53
143 60
144 68
145 78
146 86
147 95
148 105
149 115
150 125
151 136
152 147
153 159
154 170
155 183
156 195
157 208
158 221
159 235
160 250
161 263
162 277
163 291
164 306
165 320
166 336
167 351
168 367
169 381
170 397
171 413
172 429
173 445
174 461
175 477
176 493
177 509
178 525
179 541
180 557
181 573
182 589
183 605
184 621
185 636
186 652
187 668
188 683
189 698
190 712
191 728
192 742
193 756
194 770
195 784
196 797
197 810
198 824
199 836
200 848
201 860
202 872
203 884
204 893
205 904
206 914
207 925
208 934
209 942
210 951
211 959
212 966
213 974
214 981
215 987
216 992
217 997
218 1003
219 1007
220 1011
221 1014
222 1016
223 1018
224 1021
225 1022
226 1023
227 1023
228 1022
229 1022
230 1021
231 1019
232 1017
233 1014
234 1011
235 1008
236 1004
237 999
238 993
239 988
240 982
241 976
242 967
243 960
244 953
245 944
246 935
247 926
248 917
249 906
250 896
251 886
252 874
253 862
254 850
255 838
256 826
257 813
258 799
259 786
260 772
261 758
262 744
263 730
