0 320
1 270
2 198
3 127
4 59
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 190
23 487
24 739
25 917
26 1011
27 1014
28 929
29 763
30 537
31 268
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 35
45 283
46 509
47 705
48 859
49 965
50 1017
51 1017
52 966
53 871
54 733
55 563
56 371
57 166
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 71
77 222
78 363
79 495
80 614
81 720
82 810
83 885
84 943
85 985
86 1011
87 1023
88 1021
89 1005
90 978
91 942
92 895
93 841
94 780
95 715
96 645
97 573
98 499
99 425
100 350
101 277
102 204
103 134
104 66
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 160
123 461
124 718
125 903
126 1006
127 1018
128 941
129 782
130 561
131 295
132 9
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 11
145 260
146 488
147 688
148 846
149 956
150 1014
151 1020
152 974
153 882
154 749
155 581
156 391
157 187
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 56
177 207
178 350
179 482
180 603
181 710
182 802
183 878
184 938
185 982
186 1009
187 1022
188 1022
189 1008
190 982
191 946
192 900
193 846
194 787
195 721
196 651
197 580
198 506
199 432
200 358
201 284
202 212
203 140
204 72
205 7
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 128
223 434
224 694
225 888
226 1000
227 1021
228 951
229 800
230 585
231 322
232 38
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 235
246 468
247 669
248 833
249 948
250 1010
251 1022
252 981
253 892
254 762
255 599
256 410
257 208
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 41
277 193
278 336
279 470
280 592
281 700
282 794
283 871
284 933
285 978
286 1008
287 1022
288 1022
289 1010
290 985
291 950
292 905
293 852
294 793
295 727
296 658
297 587
298 513
299 439
300 364
301 291
302 218
303 147
304 79
305 12
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 97
323 407
324 672
325 873
326 993
327 1022
328 962
329 819
330 607
331 349
332 65
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 211
346 446
347 650
348 818
349 939
350 1008
351 1022
352 987
353 903
354 776
355 617
356 430
357 229
358 19
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 25
377 178
378 322
379 457
380 581
381 690
382 785
383 865
384 928
385 974
386 1006
387 1021
388 1023
389 1011
390 988
391 953
392 910
393 858
394 799
395 734
396 666
397 594
398 521
399 446
400 372
401 298
402 225
403 154
404 86
405 19
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 63
423 377
424 648
425 856
426 985
427 1023
428 972
429 837
430 630
431 378
432 96
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 187
446 424
447 631
448 804
449 928
450 1003
451 1023
452 992
453 913
454 790
455 634
456 450
457 249
458 39
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 10
477 162
478 308
479 444
480 568
481 679
482 777
483 858
484 921
485 971
486 1004
487 1020
488 1023
489 1013
490 990
491 958
492 915
493 863
494 805
495 741
496 673
497 601
498 528
499 454
