0 330
1 976
2 988
3 999
4 1008
5 1015
6 1020
7 1022
8 1023
9 1022
10 1019
11 1014
12 1006
13 997
14 986
15 973
16 958
17 941
18 923
19 903
20 881
21 859
22 834
23 809
24 782
25 754
26 725
27 696
28 665
29 634
30 602
31 571
32 539
33 507
34 475
35 443
36 411
37 380
38 349
39 318
40 290
41 261
42 233
43 207
44 181
45 157
46 134
47 113
48 94
49 76
50 60
51 45
52 32
53 22
54 13
55 5
56 1
57 0
58 0
59 0
60 1
61 7
62 14
63 23
64 33
65 47
66 61
67 78
68 96
69 115
70 137
71 160
72 184
73 210
74 237
75 264
76 293
77 322
78 353
79 383
80 415
81 446
82 479
83 510
84 543
85 574
86 606
87 637
88 669
89 699
90 729
91 758
92 785
93 812
94 838
95 861
96 885
97 906
98 925
99 944
100 959
101 974
102 987
103 998
104 1008
105 1014
106 1019
107 1022
108 1023
109 1022
110 1019
111 1014
112 1007
113 997
114 987
115 974
116 959
117 942
118 925
119 905
120 883
121 861
122 837
123 811
124 785
125 756
126 728
127 698
128 668
129 637
130 605
131 573
132 541
133 510
134 477
135 445
136 413
137 382
138 352
139 322
140 292
141 263
142 235
143 209
144 183
145 159
146 136
147 115
148 95
149 77
150 61
151 46
152 33
153 23
154 14
155 7
156 1
157 0
158 0
159 0
160 1
161 6
162 13
163 22
164 32
165 46
166 60
167 76
168 94
169 114
170 135
171 158
172 182
173 208
174 234
175 262
176 290
177 319
178 349
179 381
180 412
181 444
182 476
183 508
184 540
185 572
186 603
187 635
188 666
189 697
190 726
191 755
192 783
193 810
194 835
195 859
196 882
197 904
198 924
199 942
200 958
201 973
202 987
203 997
204 1006
205 1014
206 1018
207 1022
208 1023
209 1022
210 1019
211 1014
212 1008
213 999
214 987
215 976
216 960
217 944
218 926
219 908
220 886
221 863
222 839
223 813
224 787
225 759
226 731
227 701
228 671
229 640
230 608
231 576
232 545
233 512
234 481
235 448
236 416
237 385
238 355
239 323
240 295
241 266
242 238
243 211
244 186
245 161
246 138
247 117
248 98
249 79
250 62
251 48
252 35
253 23
254 14
255 7
256 1
257 0
258 0
259 0
260 0
261 5
262 12
263 21
264 32
265 44
266 59
267 75
268 93
269 112
270 133
271 156
272 180
273 205
274 232
275 259
276 288
277 317
278 347
279 378
280 409
281 441
282 473
283 505
284 537
285 569
286 600
287 632
288 663
289 694
290 723
291 752
292 780
293 808
294 832
295 857
296 880
297 902
298 922
299 940
300 957
301 972
302 985
303 997
304 1006
305 1013
306 1018
307 1021
308 1022
309 1022
310 1020
311 1015
312 1008
313 999
314 989
315 976
316 962
317 946
318 928
319 909
320 887
321 865
322 841
323 816
324 790
325 762
326 733
327 704
328 673
329 642
330 611
331 579
332 547
333 515
334 483
335 451
336 419
337 388
338 357
339 327
340 297
341 268
342 240
343 214
344 188
345 164
346 141
347 119
348 99
349 80
350 63
351 49
352 35
353 24
354 16
355 7
356 2
357 0
358 0
359 0
360 0
361 5
362 11
363 20
364 31
365 43
366 57
367 73
368 91
369 110
370 131
371 154
372 177
373 203
374 229
375 257
376 285
377 314
378 344
379 375
380 407
381 438
382 470
383 501
384 534
385 565
386 598
387 629
388 661
389 691
390 721
391 750
392 778
393 805
394 831
395 855
396 879
397 900
398 920
399 938
400 955
401 971
402 984
403 995
404 1005
405 1013
406 1018
407 1021
408 1023
409 1022
410 1020
411 1016
412 1009
413 1000
414 990
415 978
416 964
417 948
418 930
419 910
420 890
421 867
422 843
423 818
424 793
425 764
426 736
427 707
428 677
429 645
430 614
431 582
432 550
433 518
434 487
435 454
436 423
437 391
438 360
439 329
440 300
441 271
442 243
443 216
444 190
445 166
446 143
447 121
448 101
449 82
450 65
451 50
452 37
453 25
454 16
455 8
456 2
457 0
458 0
459 0
460 0
461 4
462 11
463 19
464 30
465 41
466 56
467 72
468 90
469 108
470 130
471 152
472 176
473 200
474 226
475 254
476 282
477 312
478 341
479 373
480 403
481 435
482 467
483 499
484 531
485 563
486 595
487 627
488 657
489 688
490 718
491 748
492 775
493 803
494 828
495 853
496 876
497 899
498 918
499 937
500 954
501 970
502 983
503 994
504 1005
505 1012
506 1018
507 1021
508 1022
509 1023
510 1021
511 1016
512 1010
513 1002
514 991
515 979
516 965
517 950
518 931
519 912
520 892
521 870
522 846
523 821
524 794
525 767
526 738
527 710
528 679
529 648
530 617
531 586
532 553
533 521
534 489
535 457
536 426
537 394
538 364
539 332
540 304
541 274
542 246
543 218
544 193
545 168
546 145
547 122
548 103
549 83
550 67
551 51
552 38
553 26
554 17
555 9
556 3
557 0
558 0
559 0
560 0
561 4
562 10
563 19
564 29
565 41
566 55
567 70
568 88
569 107
570 127
571 149
572 174
573 198
574 224
575 251
576 280
577 309
578 339
579 369
580 401
581 432
582 464
583 496
584 528
585 560
586 592
587 624
588 656
589 685
590 716
591 744
592 773
593 800
594 826
595 851
596 874
597 896
598 917
599 936
600 952
601 968
602 982
603 993
604 1003
605 1012
606 1017
607 1021
608 1023
609 1022
610 1021
611 1016
612 1010
613 1003
614 992
615 980
616 966
617 950
618 933
619 913
620 893
621 871
622 848
623 823
624 797
625 769
626 741
627 711
628 682
629 652
630 620
631 589
632 556
633 525
634 492
635 460
636 428
637 398
638 365
639 336
640 305
641 276
642 248
643 221
644 195
645 170
646 146
647 125
648 104
649 86
650 68
651 53
652 39
653 27
654 17
655 9
656 3
657 0
658 0
659 0
660 0
661 3
662 9
663 18
664 27
665 39
666 53
667 69
668 86
669 105
670 125
671 148
672 171
673 196
674 221
675 249
676 277
677 306
678 336
679 368
680 398
681 429
682 462
683 494
684 525
685 558
686 589
687 622
688 652
689 683
690 712
691 743
692 771
693 798
694 824
695 848
696 872
697 894
698 915
699 934
700 951
701 967
702 981
703 992
704 1003
705 1011
706 1016
707 1021
708 1023
709 1023
710 1021
711 1017
712 1011
713 1003
714 993
715 981
716 967
717 952
718 935
719 916
720 895
721 873
722 850
723 825
724 799
725 772
726 744
727 714
728 685
729 654
730 623
731 591
732 560
733 528
734 496
735 463
736 432
737 400
738 369
739 338
740 308
741 279
742 250
743 223
744 197
745 172
746 149
747 126
748 106
749 87
750 70
751 54
752 41
753 28
754 18
755 9
756 4
757 0
758 0
759 0
760 0
761 3
762 9
763 17
764 26
765 38
766 52
767 67
768 84
769 103
770 124
771 146
772 169
773 193
774 220
775 246
776 275
777 304
778 334
779 364
780 395
781 426
782 459
783 490
784 523
785 554
786 586
787 617
788 649
789 680
790 710
791 739
792 767
793 795
794 822
795 846
796 870
797 893
798 912
799 933
800 950
801 966
802 980
803 991
804 1002
805 1010
806 1016
807 1020
808 1023
809 1022
810 1021
811 1018
812 1012
813 1004
814 995
815 982
816 969
817 954
818 936
819 918
820 897
821 876
822 852
