0 40
1 54
2 70
3 87
4 106
5 126
6 149
7 172
8 197
9 223
10 250
11 278
12 308
13 337
14 368
15 399
16 431
17 463
18 495
19 527
20 560
21 591
22 623
23 654
24 685
25 715
26 743
27 772
28 799
29 825
30 850
31 874
32 895
33 916
34 935
35 952
36 968
37 982
38 994
39 1004
40 1012
41 1018
42 1022
43 1023
44 1023
45 1022
46 1019
47 1013
48 1005
49 995
50 983
51 969
52 954
53 937
54 918
55 897
56 876
57 853
58 827
59 802
60 774
61 747
62 717
63 688
64 656
65 625
66 593
67 562
68 529
69 498
70 465
71 433
72 402
73 371
74 339
75 310
76 281
77 252
78 225
79 199
80 174
81 150
82 128
83 108
84 88
85 71
86 56
87 42
88 29
89 19
90 11
91 5
92 0
93 0
94 0
95 0
96 4
97 10
98 18
99 28
100 39
101 53
102 68
103 85
104 104
105 125
106 146
107 170
108 194
109 220
110 248
111 276
112 305
113 335
114 365
115 397
116 428
117 460
118 492
119 524
120 556
121 588
122 620
123 650
124 682
125 711
126 742
127 769
128 797
129 823
130 848
131 871
132 894
133 915
134 934
135 951
136 967
137 981
138 993
139 1003
140 1011
141 1018
142 1021
143 1023
144 1023
145 1022
146 1019
147 1013
148 1006
149 996
150 984
151 971
152 956
153 939
154 920
155 899
156 878
157 854
158 830
159 804
160 777
161 748
162 720
163 689
164 659
165 628
166 597
167 564
168 533
169 500
170 468
171 436
172 405
173 373
174 342
175 312
176 283
177 254
178 228
179 202
180 176
181 153
182 130
183 110
184 90
185 73
186 57
187 42
188 30
189 20
190 12
191 5
192 1
193 0
194 0
195 0
196 4
197 9
198 17
199 27
200 38
201 51
202 67
203 84
204 102
205 122
206 144
207 167
208 192
209 218
210 245
211 273
212 302
213 332
214 362
215 393
216 425
217 457
218 488
219 521
220 553
221 585
222 616
223 648
224 678
225 709
226 738
227 767
228 794
229 821
230 845
231 870
232 891
233 912
234 932
235 949
236 965
237 980
238 992
239 1003
240 1011
241 1018
242 1022
243 1023
244 1023
245 1023
246 1019
247 1014
248 1006
249 997
250 985
251 972
252 957
253 940
254 922
255 902
256 880
257 857
258 832
259 807
260 779
261 752
262 722
263 693
264 662
265 631
266 599
267 568
268 535
269 503
270 470
271 439
272 408
273 376
274 345
275 315
276 286
277 257
278 230
279 204
280 179
281 154
282 132
283 111
284 92
285 74
286 58
287 44
288 32
289 21
290 12
291 6
292 1
293 0
294 0
295 0
296 3
297 9
298 16
299 25
300 37
301 51
302 65
303 82
304 101
305 120
306 142
307 165
308 190
309 215
310 243
311 270
312 299
313 329
314 360
315 390
316 422
317 454
318 486
319 518
320 550
321 582
322 614
323 645
324 677
325 706
326 735
327 764
328 792
329 818
330 844
331 867
332 890
333 911
334 931
335 948
336 964
337 979
338 990
339 1002
340 1010
341 1016
342 1021
343 1023
344 1023
345 1023
346 1020
347 1015
348 1007
349 998
350 986
351 973
352 958
353 941
354 923
355 903
356 882
357 859
358 835
359 808
360 782
361 754
362 726
363 695
364 664
365 633
366 602
367 571
368 539
369 507
370 474
371 443
372 410
373 379
374 348
375 318
376 289
377 260
378 233
379 206
380 180
381 157
382 134
383 113
384 93
385 76
386 59
387 45
388 32
389 22
390 13
391 6
392 2
393 0
394 0
395 0
396 3
397 8
398 16
399 25
400 36
401 49
402 64
403 81
404 99
405 119
406 140
407 164
408 187
409 213
410 240
411 268
412 297
413 327
414 357
415 388
416 419
417 451
418 483
419 515
420 547
421 580
422 611
423 643
424 674
425 703
426 733
427 762
428 789
429 816
430 841
431 865
432 888
433 909
434 929
435 946
436 963
437 977
438 990
439 1000
440 1009
441 1016
442 1021
443 1023
444 1023
445 1023
446 1021
447 1015
448 1008
449 999
450 987
451 974
452 959
453 944
454 925
455 905
456 884
457 861
458 836
459 811
460 784
461 756
462 728
463 698
464 668
465 636
466 605
467 573
468 541
469 509
470 477
471 445
472 413
473 382
474 351
475 320
476 291
477 262
478 235
479 208
480 183
481 158
482 136
483 115
484 95
485 76
486 61
487 46
488 34
489 23
490 14
491 7
492 2
493 0
494 0
495 0
496 2
497 7
498 15
499 24
500 35
501 48
502 62
503 79
504 97
505 117
506 139
507 161
508 186
509 211
510 238
511 266
512 294
513 324
514 354
515 385
516 417
517 448
518 480
519 512
520 545
521 576
522 608
523 640
524 670
525 701
526 730
527 759
528 787
529 814
530 839
531 864
532 886
533 907
534 926
535 945
536 961
537 976
538 989
539 1000
540 1009
541 1016
542 1021
543 1023
544 1023
545 1023
546 1020
547 1015
548 1008
549 1000
550 989
551 976
552 961
553 944
554 926
555 908
556 885
557 863
558 839
559 813
560 787
561 759
562 730
563 701
564 670
565 640
566 608
567 576
568 544
569 512
570 480
571 448
572 416
573 385
574 353
575 323
576 294
577 265
578 237
579 210
580 185
581 161
582 138
583 117
584 97
585 79
586 62
587 48
588 35
589 24
590 14
591 7
592 2
593 0
594 0
595 0
596 2
597 7
598 14
599 23
600 34
601 47
602 61
603 78
604 95
605 115
606 136
607 159
608 183
609 209
610 235
611 263
612 291
613 321
614 351
615 382
616 413
617 445
618 478
619 509
620 542
621 573
622 605
623 637
624 668
625 698
626 728
627 756
628 785
629 812
630 837
631 861
632 884
633 905
634 925
635 944
636 959
637 975
638 988
639 998
640 1008
641 1015
642 1020
643 1023
644 1023
645 1023
646 1021
647 1016
648 1009
649 1000
650 990
651 977
652 963
653 947
654 928
655 909
656 888
657 865
658 841
659 816
660 790
661 762
662 733
663 703
664 673
665 642
666 611
667 579
668 547
669 515
670 483
671 451
672 419
673 387
674 357
675 326
676 296
677 267
678 240
679 213
680 187
681 163
682 140
683 119
684 99
685 80
686 63
687 49
688 36
689 24
690 16
691 8
692 2
693 0
694 0
695 0
696 2
697 7
698 13
699 22
700 33
701 45
702 60
703 76
704 94
705 113
706 135
707 157
708 181
709 206
710 233
711 260
712 289
713 318
714 348
715 379
716 411
717 442
718 474
719 507
720 538
721 571
722 603
723 634
724 664
725 695
726 725
727 755
728 782
729 809
730 834
731 859
732 882
733 903
734 923
735 942
736 958
737 974
738 987
739 998
740 1007
741 1014
742 1020
743 1023
744 1023
745 1023
746 1021
747 1016
748 1010
749 1002
750 991
751 979
752 964
753 948
754 930
755 911
756 889
757 867
758 843
759 818
760 792
761 764
762 735
763 706
764 675
765 645
766 614
767 582
768 550
769 518
770 485
771 453
772 421
773 390
774 359
775 328
776 299
777 270
778 242
779 216
780 190
781 165
782 142
783 120
784 101
785 82
786 65
787 50
788 37
789 25
790 16
791 8
792 3
793 0
794 0
795 0
796 1
797 6
798 12
799 21
800 32
801 44
802 58
803 75
804 92
805 111
806 132
807 154
808 179
809 204
810 230
811 257
812 286
813 315
814 346
815 376
816 408
817 439
818 472
819 503
820 536
821 568
822 600
823 631
824 662
825 693
826 723
827 752
828 780
829 806
830 832
831 856
832 880
833 902
834 922
835 940
836 957
837 972
838 985
839 997
840 1006
841 1014
842 1019
843 1023
844 1023
845 1023
846 1022
847 1017
848 1011
849 1002
850 992
851 979
852 966
853 950
854 932
855 912
856 891
857 869
858 845
859 820
860 794
861 766
862 739
863 709
864 679
865 647
866 617
867 585
868 553
869 521
870 488
871 457
872 425
873 393
874 362
875 332
876 302
877 273
878 245
879 218
880 192
881 168
882 144
883 123
884 102
885 84
886 67
887 51
888 38
889 27
890 17
891 9
892 3
893 0
894 0
895 0
896 1
897 5
898 12
899 20
900 30
901 43
902 56
903 73
904 90
905 109
906 130
907 152
908 176
909 201
910 227
911 255
912 284
913 313
914 343
915 374
916 405
917 437
918 468
919 501
920 533
921 565
922 597
923 629
924 659
925 690
926 720
927 749
928 777
929 804
930 829
931 854
932 878
933 899
934 920
935 939
936 956
937 971
938 984
939 995
940 1006
941 1014
942 1019
943 1023
944 1023
945 1023
946 1022
947 1018
948 1011
949 1003
950 992
951 981
952 966
953 951
954 933
955 915
956 893
957 871
958 848
959 823
960 797
961 769
962 741
963 712
964 682
965 651
966 620
967 588
968 556
969 524
970 492
971 459
972 428
973 396
974 365
975 334
976 305
977 275
978 248
979 220
980 195
981 169
982 146
983 124
984 104
985 85
986 68
987 53
988 39
989 27
990 17
991 10
992 4
993 0
994 0
995 0
996 1
997 5
998 11
999 19
